timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1390.439","0.23","3.17","0","3000","1969","651","3.25",,,,,,
"1390.44","0.23","3.17","0",,,,,"3.02","0.43","-0.1","-0.01","0",
"1390.49","0.23","3.18","0","3000","1972","654","3.25",,,,,,
"1390.491","0.23","3.18","0",,,,,"3.02","0.43","-0.1","-0.01","0",
"1390.541","0.23","3.19","0","3000","1974","654","3.25",,,,,,
"1390.542","0.23","3.19","0",,,,,"3.02","0.43","-0.1","-0.01","0",
"1390.592","0.25","3.2","0","3000","1978","659","3.25",,,,,,
"1390.593","0.25","3.2","0",,,,,"3","0.43","-0.1","-0.01","0",
"1390.643","0.25","3.21","0","3000","1983","661","3.25",,,,,,
"1390.644","0.25","3.21","0",,,,,"3","0.43","-0.1","-0.01","0",
"1390.694","0.21","3.22","0","3000","1985","654","3.25",,,,,,
"1390.695","0.21","3.22","0",,,,,"3.04","0.43","-0.1","-0.01","0",
"1390.745","0.23","3.24","0","3000","1986","657","3.25",,,,,,
"1390.746","0.23","3.24","0",,,,,"3.02","0.43","-0.1","-0.01","0",
"1390.796","0.22","3.25","0","3000","1987","657","3.25",,,,,,
"1390.797","0.22","3.25","0",,,,,"3.03","0.43","-0.1","-0.01","0",
"1390.847","0.22","3.26","0","3000","1986","656","3.25",,,,,,
"1390.848","0.22","3.26","0",,,,,"3.03","0.43","-0.1","-0.01","0",
"1390.898","0.25","3.27","0","3000","1986","662","3.25",,,,,,
"1390.899","0.25","3.27","0",,,,,"3","0.38","-0.1","-0.01","0",
"1390.949","0.23","3.28","0","3000","1988","659","3.25",,,,,,
"1390.95","0.23","3.28","0",,,,,"3.02","0.38","-0.1","-0.01","0",
"1391","0.21","3.29","0","3000","1989","654","3.25",,,,,,
"1391.001","0.21","3.29","0",,,,,"3.04","0.38","-0.1","-0.01","0",
"1391.051","0.19","3.3","0","3000","1988","650","3.25",,,,,,
"1391.052","0.19","3.3","0",,,,,"3.06","0.38","-0.1","-0.01","0",
"1391.102","0.15","3.31","0","3000","1987","640","3.25",,,,,,
"1391.103","0.15","3.31","0",,,,,"3.1","0.38","-0.1","-0.01","0",
"1391.153","0.15","3.32","0","3000","1987","642","3.25",,,,,,
"1391.154","0.15","3.32","0",,,,,"3.1","0.38","-0.1","-0.01","0",
"1391.204","0.13","3.33","0","3000","1988","636","3.25",,,,,,
"1391.205","0.13","3.33","0",,,,,"3.12","0.38","-0.1","-0.01","0",
"1391.255","0.06","3.33","0","3000","1991",,,,,,,,
"1391.256","0.06","3.33","0",,,"624","3.25","3.19","0.38","-0.1","-0.01","0",
"1391.306","0.01","3.33","-0.31","3000","1993","616","3.25",,,,,,
"1391.307","0.01","3.33","-0.31",,,,,"3.24","0.38","-0.1","-0.01","0",
"1391.357","-0.04","3.33","0","3000","1995","606","3.25",,,,,,
"1391.358","-0.04","3.33","0",,,,,"3.29","0.38","-0.1","-0.01","0",
"1391.408","-0.09","3.33","0","3000","1996","598","3.25",,,,,,
"1391.409","-0.09","3.33","0",,,,,"3.34","0.38","-0.1","-0.01","0",
"1391.459","-0.09","3.32","0","3000","1992","596","3.25",,,,,,
